# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down-dip (m)
# Column #3 = rupture time (s)
#
j k t
 9.050000E+03   1.130000E+04   4.987500E+00
 8.900000E+03   1.160000E+04   4.987500E+00
 8.950000E+03   1.150000E+04   4.987500E+00
 8.800000E+03   1.175000E+04   4.987500E+00
 8.650000E+03   1.200000E+04   4.987500E+00
 8.750000E+03   1.185000E+04   4.987500E+00
 8.550000E+03   1.215000E+04   4.987500E+00
 8.450000E+03   1.230000E+04   4.987500E+00
 8.300000E+03   1.250000E+04   4.987500E+00
 8.100000E+03   1.275000E+04   4.987500E+00
 8.150000E+03   1.270000E+04   4.987500E+00
 7.700000E+03   1.320000E+04   4.987500E+00
 7.750000E+03   1.315000E+04   4.987500E+00
 7.800000E+03   1.310000E+04   4.987500E+00
 7.850000E+03   1.305000E+04   4.987500E+00
 7.500000E+03   1.340000E+04   4.987500E+00
 7.550000E+03   1.335000E+04   4.987500E+00
 7.600000E+03   1.330000E+04   4.987500E+00
 7.650000E+03   1.325000E+04   4.987500E+00
 7.400000E+03   1.350000E+04   4.987500E+00
 7.450000E+03   1.345000E+04   4.987500E+00
 7.050000E+03   1.380000E+04   4.987500E+00
 7.100000E+03   1.375000E+04   4.987500E+00
 6.850000E+03   1.395000E+04   4.987500E+00
 6.550000E+03   1.415000E+04   4.987500E+00
 6.700000E+03   1.405000E+04   4.987500E+00
 6.300000E+03   1.430000E+04   4.987500E+00
 6.400000E+03   1.425000E+04   4.987500E+00
 5.700000E+03   1.460000E+04   4.987500E+00
 5.100000E+03   1.480000E+04   4.987500E+00
 5.300000E+03   1.475000E+04   4.987500E+00
 5.450000E+03   1.470000E+04   4.987500E+00
 1.900000E+03   1.500000E+04   4.987500E+00
 1.950000E+03   1.500000E+04   4.987500E+00
 2.000000E+03   1.500000E+04   4.987500E+00
 2.750000E+03   1.500000E+04   4.987500E+00
 3.250000E+03   1.490000E+04   4.987500E+00
 3.300000E+03   1.490000E+04   4.987500E+00
 3.900000E+03   1.490000E+04   4.987500E+00
 4.550000E+03   1.490000E+04   4.987500E+00
 4.600000E+03   1.490000E+04   4.987500E+00
 4.900000E+03   1.485000E+04   4.987500E+00
 6.150000E+03   2.000000E+02   4.990000E+00
 6.150000E+03   2.500000E+02   4.990000E+00
 6.200000E+03   3.500000E+02   4.990000E+00
 6.300000E+03   5.000000E+02   4.990000E+00
 6.350000E+03   5.500000E+02   4.990000E+00
 6.400000E+03   6.000000E+02   4.990000E+00
 6.700000E+03   8.500000E+02   4.990000E+00
 6.750000E+03   9.000000E+02   4.990000E+00
 6.950000E+03   1.050000E+03   4.990000E+00
 7.000000E+03   1.100000E+03   4.990000E+00
 7.350000E+03   1.400000E+03   4.990000E+00
 7.400000E+03   1.450000E+03   4.990000E+00
 7.450000E+03   1.500000E+03   4.990000E+00
 7.500000E+03   1.550000E+03   4.990000E+00
 7.850000E+03   1.950000E+03   4.990000E+00
 7.900000E+03   2.000000E+03   4.990000E+00
 8.100000E+03   2.250000E+03   4.990000E+00
 8.150000E+03   2.300000E+03   4.990000E+00
 8.250000E+03   2.450000E+03   4.990000E+00
 8.300000E+03   2.500000E+03   4.990000E+00
 8.400000E+03   2.650000E+03   4.990000E+00
 8.500000E+03   2.800000E+03   4.990000E+00
 8.600000E+03   2.950000E+03   4.990000E+00
 8.700000E+03   3.100000E+03   4.990000E+00
 8.850000E+03   3.350000E+03   4.990000E+00
 8.900000E+03   3.450000E+03   4.990000E+00
 9.250000E+03   4.150000E+03   4.990000E+00
 9.300000E+03   4.250000E+03   4.990000E+00
 9.400000E+03   4.500000E+03   4.990000E+00
 9.450000E+03   4.650000E+03   4.990000E+00
 9.500000E+03   4.800000E+03   4.990000E+00
 9.550000E+03   4.950000E+03   4.990000E+00
 9.600000E+03   5.100000E+03   4.990000E+00
 9.650000E+03   5.250000E+03   4.990000E+00
 9.700000E+03   5.450000E+03   4.990000E+00
 9.750000E+03   5.650000E+03   4.990000E+00
 9.750000E+03   5.700000E+03   4.990000E+00
 9.800000E+03   5.900000E+03   4.990000E+00
 9.850000E+03   6.200000E+03   4.990000E+00
 9.900000E+03   6.550000E+03   4.990000E+00
 9.900000E+03   6.600000E+03   4.990000E+00
 9.950000E+03   7.100000E+03   4.990000E+00
 9.950000E+03   7.150000E+03   4.990000E+00
 9.950000E+03   7.200000E+03   4.990000E+00
 9.950000E+03   7.250000E+03   4.990000E+00
 9.950000E+03   7.300000E+03   4.990000E+00
 9.950000E+03   7.350000E+03   4.990000E+00
 9.950000E+03   7.400000E+03   4.990000E+00
 9.950000E+03   7.450000E+03   4.990000E+00
 9.950000E+03   7.500000E+03   4.990000E+00
 9.950000E+03   7.550000E+03   4.990000E+00
 9.950000E+03   7.600000E+03   4.990000E+00
 9.950000E+03   7.650000E+03   4.990000E+00
 9.950000E+03   7.700000E+03   4.990000E+00
 9.950000E+03   7.750000E+03   4.990000E+00
 9.950000E+03   7.800000E+03   4.990000E+00
 9.950000E+03   7.850000E+03   4.990000E+00
 9.950000E+03   7.900000E+03   4.990000E+00
 9.950000E+03   7.950000E+03   4.990000E+00
 9.900000E+03   8.450000E+03   4.990000E+00
 9.900000E+03   8.500000E+03   4.990000E+00
 9.900000E+03   8.550000E+03   4.990000E+00
 9.850000E+03   8.850000E+03   4.990000E+00
 9.850000E+03   8.900000E+03   4.990000E+00
 9.800000E+03   9.150000E+03   4.990000E+00
 9.750000E+03   9.400000E+03   4.990000E+00
 9.700000E+03   9.600000E+03   4.990000E+00
 9.650000E+03   9.800000E+03   4.990000E+00
 9.600000E+03   9.950000E+03   4.990000E+00
 9.550000E+03   1.015000E+04   4.990000E+00
 9.450000E+03   1.040000E+04   4.990000E+00
 9.500000E+03   1.030000E+04   4.990000E+00
 9.400000E+03   1.055000E+04   4.990000E+00
 9.300000E+03   1.080000E+04   4.990000E+00
 9.250000E+03   1.090000E+04   4.990000E+00
 9.150000E+03   1.115000E+04   4.990000E+00
 9.050000E+03   1.135000E+04   4.990000E+00
 9.100000E+03   1.125000E+04   4.990000E+00
 8.850000E+03   1.170000E+04   4.990000E+00
 8.700000E+03   1.195000E+04   4.990000E+00
 8.600000E+03   1.210000E+04   4.990000E+00
 8.400000E+03   1.240000E+04   4.990000E+00
 8.500000E+03   1.225000E+04   4.990000E+00
 8.350000E+03   1.245000E+04   4.990000E+00
 8.200000E+03   1.265000E+04   4.990000E+00
 7.900000E+03   1.300000E+04   4.990000E+00
 7.950000E+03   1.295000E+04   4.990000E+00
 8.000000E+03   1.290000E+04   4.990000E+00
 7.300000E+03   1.360000E+04   4.990000E+00
 7.350000E+03   1.355000E+04   4.990000E+00
 7.250000E+03   1.365000E+04   4.990000E+00
 6.800000E+03   1.400000E+04   4.990000E+00
 7.000000E+03   1.385000E+04   4.990000E+00
 6.500000E+03   1.420000E+04   4.990000E+00
 6.650000E+03   1.410000E+04   4.990000E+00
 6.150000E+03   1.440000E+04   4.990000E+00
 6.250000E+03   1.435000E+04   4.990000E+00
 5.850000E+03   1.455000E+04   4.990000E+00
 5.950000E+03   1.450000E+04   4.990000E+00
 6.050000E+03   1.445000E+04   4.990000E+00
 5.150000E+03   1.480000E+04   4.990000E+00
 5.600000E+03   1.465000E+04   4.990000E+00
 2.800000E+03   1.500000E+04   4.990000E+00
 3.000000E+03   1.495000E+04   4.990000E+00
 3.350000E+03   1.490000E+04   4.990000E+00
 3.800000E+03   1.490000E+04   4.990000E+00
 3.850000E+03   1.490000E+04   4.990000E+00
 4.650000E+03   1.490000E+04   4.990000E+00
 4.950000E+03   1.485000E+04   4.990000E+00
 6.200000E+03   1.000000E+02   4.992500E+00
 6.250000E+03   0.000000E+00   4.992500E+00
 6.250000E+03   4.000000E+02   4.992500E+00
 6.550000E+03   7.000000E+02   4.992500E+00
 6.600000E+03   7.500000E+02   4.992500E+00
 6.650000E+03   8.000000E+02   4.992500E+00
 6.850000E+03   9.500000E+02   4.992500E+00
 6.900000E+03   1.000000E+03   4.992500E+00
 7.150000E+03   1.200000E+03   4.992500E+00
 7.200000E+03   1.250000E+03   4.992500E+00
 7.250000E+03   1.300000E+03   4.992500E+00
 7.300000E+03   1.350000E+03   4.992500E+00
 7.550000E+03   1.600000E+03   4.992500E+00
 7.600000E+03   1.650000E+03   4.992500E+00
 7.650000E+03   1.700000E+03   4.992500E+00
 7.700000E+03   1.750000E+03   4.992500E+00
 7.750000E+03   1.800000E+03   4.992500E+00
 7.950000E+03   2.050000E+03   4.992500E+00
 8.000000E+03   2.100000E+03   4.992500E+00
 8.200000E+03   2.350000E+03   4.992500E+00
 8.350000E+03   2.550000E+03   4.992500E+00
 8.450000E+03   2.700000E+03   4.992500E+00
 8.550000E+03   2.850000E+03   4.992500E+00
 8.650000E+03   3.000000E+03   4.992500E+00
 8.750000E+03   3.150000E+03   4.992500E+00
 8.800000E+03   3.250000E+03   4.992500E+00
 8.900000E+03   3.400000E+03   4.992500E+00
 8.950000E+03   3.500000E+03   4.992500E+00
 9.000000E+03   3.600000E+03   4.992500E+00
 9.050000E+03   3.700000E+03   4.992500E+00
 9.100000E+03   3.800000E+03   4.992500E+00
 9.150000E+03   3.900000E+03   4.992500E+00
 9.200000E+03   4.000000E+03   4.992500E+00
 9.250000E+03   4.100000E+03   4.992500E+00
 9.350000E+03   4.350000E+03   4.992500E+00
 9.400000E+03   4.450000E+03   4.992500E+00
 9.450000E+03   4.600000E+03   4.992500E+00
 9.500000E+03   4.750000E+03   4.992500E+00
 9.550000E+03   4.900000E+03   4.992500E+00
 9.600000E+03   5.050000E+03   4.992500E+00
 9.650000E+03   5.200000E+03   4.992500E+00
 9.700000E+03   5.400000E+03   4.992500E+00
 9.750000E+03   5.600000E+03   4.992500E+00
 9.800000E+03   5.850000E+03   4.992500E+00
 9.850000E+03   6.100000E+03   4.992500E+00
 9.850000E+03   6.150000E+03   4.992500E+00
 9.900000E+03   6.400000E+03   4.992500E+00
 9.900000E+03   6.450000E+03   4.992500E+00
 9.900000E+03   6.500000E+03   4.992500E+00
 9.950000E+03   6.900000E+03   4.992500E+00
 9.950000E+03   6.950000E+03   4.992500E+00
 9.950000E+03   7.000000E+03   4.992500E+00
 9.950000E+03   7.050000E+03   4.992500E+00
 9.950000E+03   8.000000E+03   4.992500E+00
 9.950000E+03   8.050000E+03   4.992500E+00
 9.950000E+03   8.100000E+03   4.992500E+00
 9.950000E+03   8.150000E+03   4.992500E+00
 9.900000E+03   8.600000E+03   4.992500E+00
 9.900000E+03   8.650000E+03   4.992500E+00
 9.850000E+03   8.950000E+03   4.992500E+00
 9.800000E+03   9.200000E+03   4.992500E+00
 9.800000E+03   9.250000E+03   4.992500E+00
 9.750000E+03   9.450000E+03   4.992500E+00
 9.700000E+03   9.650000E+03   4.992500E+00
 9.600000E+03   1.000000E+04   4.992500E+00
 9.650000E+03   9.850000E+03   4.992500E+00
 9.400000E+03   1.060000E+04   4.992500E+00
 9.450000E+03   1.045000E+04   4.992500E+00
 9.350000E+03   1.070000E+04   4.992500E+00
 9.250000E+03   1.095000E+04   4.992500E+00
 9.300000E+03   1.085000E+04   4.992500E+00
 9.200000E+03   1.105000E+04   4.992500E+00
 8.950000E+03   1.155000E+04   4.992500E+00
 9.000000E+03   1.145000E+04   4.992500E+00
 8.800000E+03   1.180000E+04   4.992500E+00
 8.900000E+03   1.165000E+04   4.992500E+00
 8.750000E+03   1.190000E+04   4.992500E+00
 8.550000E+03   1.220000E+04   4.992500E+00
 8.650000E+03   1.205000E+04   4.992500E+00
 8.450000E+03   1.235000E+04   4.992500E+00
 8.250000E+03   1.260000E+04   4.992500E+00
 8.300000E+03   1.255000E+04   4.992500E+00
 8.100000E+03   1.280000E+04   4.992500E+00
 8.050000E+03   1.285000E+04   4.992500E+00
 7.650000E+03   1.330000E+04   4.992500E+00
 7.150000E+03   1.375000E+04   4.992500E+00
 7.200000E+03   1.370000E+04   4.992500E+00
 6.950000E+03   1.390000E+04   4.992500E+00
 6.600000E+03   1.415000E+04   4.992500E+00
 6.750000E+03   1.405000E+04   4.992500E+00
 6.350000E+03   1.430000E+04   4.992500E+00
 6.450000E+03   1.425000E+04   4.992500E+00
 5.750000E+03   1.460000E+04   4.992500E+00
 5.200000E+03   1.480000E+04   4.992500E+00
 5.350000E+03   1.475000E+04   4.992500E+00
 5.500000E+03   1.470000E+04   4.992500E+00
 5.650000E+03   1.465000E+04   4.992500E+00
 3.050000E+03   1.495000E+04   4.992500E+00
 3.400000E+03   1.490000E+04   4.992500E+00
 3.450000E+03   1.490000E+04   4.992500E+00
 3.500000E+03   1.490000E+04   4.992500E+00
 3.650000E+03   1.490000E+04   4.992500E+00
 3.700000E+03   1.490000E+04   4.992500E+00
 3.750000E+03   1.490000E+04   4.992500E+00
 4.700000E+03   1.490000E+04   4.992500E+00
 5.000000E+03   1.485000E+04   4.992500E+00
 6.200000E+03   1.500000E+02   4.995000E+00
 6.250000E+03   5.000000E+01   4.995000E+00
 6.200000E+03   2.500000E+02   4.995000E+00
 6.200000E+03   3.000000E+02   4.995000E+00
 6.300000E+03   4.500000E+02   4.995000E+00
 6.350000E+03   5.000000E+02   4.995000E+00
 6.400000E+03   5.500000E+02   4.995000E+00
 6.450000E+03   6.000000E+02   4.995000E+00
 6.500000E+03   6.500000E+02   4.995000E+00
 6.800000E+03   9.000000E+02   4.995000E+00
 7.050000E+03   1.100000E+03   4.995000E+00
 7.100000E+03   1.150000E+03   4.995000E+00
 7.800000E+03   1.850000E+03   4.995000E+00
 7.850000E+03   1.900000E+03   4.995000E+00
 7.900000E+03   1.950000E+03   4.995000E+00
 8.050000E+03   2.150000E+03   4.995000E+00
 8.100000E+03   2.200000E+03   4.995000E+00
 8.250000E+03   2.400000E+03   4.995000E+00
 8.400000E+03   2.600000E+03   4.995000E+00
 8.500000E+03   2.750000E+03   4.995000E+00
 8.600000E+03   2.900000E+03   4.995000E+00
 8.700000E+03   3.050000E+03   4.995000E+00
 8.800000E+03   3.200000E+03   4.995000E+00
 8.850000E+03   3.300000E+03   4.995000E+00
 9.000000E+03   3.550000E+03   4.995000E+00
 9.050000E+03   3.650000E+03   4.995000E+00
 9.100000E+03   3.750000E+03   4.995000E+00
 9.150000E+03   3.850000E+03   4.995000E+00
 9.200000E+03   3.950000E+03   4.995000E+00
 9.300000E+03   4.200000E+03   4.995000E+00
 9.350000E+03   4.300000E+03   4.995000E+00
 9.450000E+03   4.550000E+03   4.995000E+00
 9.500000E+03   4.700000E+03   4.995000E+00
 9.550000E+03   4.850000E+03   4.995000E+00
 9.600000E+03   5.000000E+03   4.995000E+00
 9.650000E+03   5.150000E+03   4.995000E+00
 9.700000E+03   5.350000E+03   4.995000E+00
 9.750000E+03   5.550000E+03   4.995000E+00
 9.800000E+03   5.750000E+03   4.995000E+00
 9.800000E+03   5.800000E+03   4.995000E+00
 9.850000E+03   6.000000E+03   4.995000E+00
 9.850000E+03   6.050000E+03   4.995000E+00
 9.900000E+03   6.300000E+03   4.995000E+00
 9.900000E+03   6.350000E+03   4.995000E+00
 9.950000E+03   6.750000E+03   4.995000E+00
 9.950000E+03   6.800000E+03   4.995000E+00
 9.950000E+03   6.850000E+03   4.995000E+00
 9.950000E+03   8.200000E+03   4.995000E+00
 9.950000E+03   8.250000E+03   4.995000E+00
 9.950000E+03   8.300000E+03   4.995000E+00
 9.950000E+03   8.350000E+03   4.995000E+00
 9.900000E+03   8.700000E+03   4.995000E+00
 9.900000E+03   8.750000E+03   4.995000E+00
 9.850000E+03   9.000000E+03   4.995000E+00
 9.850000E+03   9.050000E+03   4.995000E+00
 9.800000E+03   9.300000E+03   4.995000E+00
 9.750000E+03   9.500000E+03   4.995000E+00
 9.700000E+03   9.700000E+03   4.995000E+00
 9.650000E+03   9.900000E+03   4.995000E+00
 9.550000E+03   1.020000E+04   4.995000E+00
 9.600000E+03   1.005000E+04   4.995000E+00
 9.500000E+03   1.035000E+04   4.995000E+00
 9.450000E+03   1.050000E+04   4.995000E+00
 9.350000E+03   1.075000E+04   4.995000E+00
 9.250000E+03   1.100000E+04   4.995000E+00
 9.150000E+03   1.120000E+04   4.995000E+00
 9.200000E+03   1.110000E+04   4.995000E+00
 9.050000E+03   1.140000E+04   4.995000E+00
 9.100000E+03   1.130000E+04   4.995000E+00
 9.000000E+03   1.150000E+04   4.995000E+00
 8.850000E+03   1.175000E+04   4.995000E+00
 8.700000E+03   1.200000E+04   4.995000E+00
 8.800000E+03   1.185000E+04   4.995000E+00
 8.600000E+03   1.215000E+04   4.995000E+00
 8.500000E+03   1.230000E+04   4.995000E+00
 8.350000E+03   1.250000E+04   4.995000E+00
 8.150000E+03   1.275000E+04   4.995000E+00
 8.200000E+03   1.270000E+04   4.995000E+00
 7.950000E+03   1.300000E+04   4.995000E+00
 7.750000E+03   1.320000E+04   4.995000E+00
 7.800000E+03   1.315000E+04   4.995000E+00
 7.850000E+03   1.310000E+04   4.995000E+00
 7.900000E+03   1.305000E+04   4.995000E+00
 7.550000E+03   1.340000E+04   4.995000E+00
 7.600000E+03   1.335000E+04   4.995000E+00
 7.700000E+03   1.325000E+04   4.995000E+00
 7.350000E+03   1.360000E+04   4.995000E+00
 7.400000E+03   1.355000E+04   4.995000E+00
 7.450000E+03   1.350000E+04   4.995000E+00
 7.500000E+03   1.345000E+04   4.995000E+00
 7.100000E+03   1.380000E+04   4.995000E+00
 6.900000E+03   1.395000E+04   4.995000E+00
 6.550000E+03   1.420000E+04   4.995000E+00
 6.700000E+03   1.410000E+04   4.995000E+00
 6.200000E+03   1.440000E+04   4.995000E+00
 6.300000E+03   1.435000E+04   4.995000E+00
 5.800000E+03   1.460000E+04   4.995000E+00
 5.900000E+03   1.455000E+04   4.995000E+00
 6.000000E+03   1.450000E+04   4.995000E+00
 6.100000E+03   1.445000E+04   4.995000E+00
 5.400000E+03   1.475000E+04   4.995000E+00
 5.550000E+03   1.470000E+04   4.995000E+00
 2.850000E+03   1.500000E+04   4.995000E+00
 3.100000E+03   1.495000E+04   4.995000E+00
 3.550000E+03   1.490000E+04   4.995000E+00
 3.600000E+03   1.490000E+04   4.995000E+00
 4.750000E+03   1.490000E+04   4.995000E+00
 6.200000E+03   2.000000E+02   4.997500E+00
 6.250000E+03   3.500000E+02   4.997500E+00
 6.700000E+03   8.000000E+02   4.997500E+00
 6.750000E+03   8.500000E+02   4.997500E+00
 6.950000E+03   1.000000E+03   4.997500E+00
 7.000000E+03   1.050000E+03   4.997500E+00
 7.300000E+03   1.300000E+03   4.997500E+00
 7.350000E+03   1.350000E+03   4.997500E+00
 7.400000E+03   1.400000E+03   4.997500E+00
 7.450000E+03   1.450000E+03   4.997500E+00
 7.500000E+03   1.500000E+03   4.997500E+00
 7.550000E+03   1.550000E+03   4.997500E+00
 7.600000E+03   1.600000E+03   4.997500E+00
 7.650000E+03   1.650000E+03   4.997500E+00
 7.950000E+03   2.000000E+03   4.997500E+00
 8.000000E+03   2.050000E+03   4.997500E+00
 8.150000E+03   2.250000E+03   4.997500E+00
 8.200000E+03   2.300000E+03   4.997500E+00
 8.300000E+03   2.450000E+03   4.997500E+00
 8.350000E+03   2.500000E+03   4.997500E+00
 8.450000E+03   2.650000E+03   4.997500E+00
 8.550000E+03   2.800000E+03   4.997500E+00
 8.650000E+03   2.950000E+03   4.997500E+00
 8.750000E+03   3.100000E+03   4.997500E+00
 8.900000E+03   3.350000E+03   4.997500E+00
 8.950000E+03   3.450000E+03   4.997500E+00
 9.250000E+03   4.050000E+03   4.997500E+00
 9.300000E+03   4.150000E+03   4.997500E+00
 9.350000E+03   4.250000E+03   4.997500E+00
 9.400000E+03   4.400000E+03   4.997500E+00
 9.450000E+03   4.500000E+03   4.997500E+00
 9.500000E+03   4.650000E+03   4.997500E+00
 9.550000E+03   4.800000E+03   4.997500E+00
 9.600000E+03   4.950000E+03   4.997500E+00
 9.650000E+03   5.100000E+03   4.997500E+00
 9.700000E+03   5.300000E+03   4.997500E+00
 9.750000E+03   5.500000E+03   4.997500E+00
 9.800000E+03   5.700000E+03   4.997500E+00
 9.850000E+03   5.950000E+03   4.997500E+00
 9.900000E+03   6.200000E+03   4.997500E+00
 9.900000E+03   6.250000E+03   4.997500E+00
 9.950000E+03   6.600000E+03   4.997500E+00
 9.950000E+03   6.650000E+03   4.997500E+00
 9.950000E+03   6.700000E+03   4.997500E+00
 1.000000E+04   7.300000E+03   4.997500E+00
 1.000000E+04   7.350000E+03   4.997500E+00
 1.000000E+04   7.400000E+03   4.997500E+00
 1.000000E+04   7.450000E+03   4.997500E+00
 1.000000E+04   7.500000E+03   4.997500E+00
 1.000000E+04   7.550000E+03   4.997500E+00
 1.000000E+04   7.600000E+03   4.997500E+00
 1.000000E+04   7.650000E+03   4.997500E+00
 1.000000E+04   7.700000E+03   4.997500E+00
 1.000000E+04   7.750000E+03   4.997500E+00
 1.000000E+04   7.800000E+03   4.997500E+00
 9.950000E+03   8.400000E+03   4.997500E+00
 9.950000E+03   8.450000E+03   4.997500E+00
 9.950000E+03   8.500000E+03   4.997500E+00
 9.900000E+03   8.800000E+03   4.997500E+00
 9.900000E+03   8.850000E+03   4.997500E+00
 9.850000E+03   9.100000E+03   4.997500E+00
 9.850000E+03   9.150000E+03   4.997500E+00
 9.800000E+03   9.350000E+03   4.997500E+00
 9.750000E+03   9.550000E+03   4.997500E+00
 9.750000E+03   9.600000E+03   4.997500E+00
 9.700000E+03   9.750000E+03   4.997500E+00
 9.650000E+03   9.950000E+03   4.997500E+00
 9.600000E+03   1.010000E+04   4.997500E+00
 9.500000E+03   1.040000E+04   4.997500E+00
 9.550000E+03   1.025000E+04   4.997500E+00
 9.450000E+03   1.055000E+04   4.997500E+00
 9.350000E+03   1.080000E+04   4.997500E+00
 9.400000E+03   1.065000E+04   4.997500E+00
 9.300000E+03   1.090000E+04   4.997500E+00
 8.950000E+03   1.160000E+04   4.997500E+00
 8.900000E+03   1.170000E+04   4.997500E+00
 8.750000E+03   1.195000E+04   4.997500E+00
 8.650000E+03   1.210000E+04   4.997500E+00
 8.450000E+03   1.240000E+04   4.997500E+00
 8.550000E+03   1.225000E+04   4.997500E+00
 8.300000E+03   1.260000E+04   4.997500E+00
 8.400000E+03   1.245000E+04   4.997500E+00
 8.250000E+03   1.265000E+04   4.997500E+00
 8.000000E+03   1.295000E+04   4.997500E+00
 8.050000E+03   1.290000E+04   4.997500E+00
 7.250000E+03   1.370000E+04   4.997500E+00
 7.300000E+03   1.365000E+04   4.997500E+00
 6.850000E+03   1.400000E+04   4.997500E+00
 7.000000E+03   1.390000E+04   4.997500E+00
 7.050000E+03   1.385000E+04   4.997500E+00
 6.650000E+03   1.415000E+04   4.997500E+00
 6.800000E+03   1.405000E+04   4.997500E+00
 6.400000E+03   1.430000E+04   4.997500E+00
 5.250000E+03   1.480000E+04   4.997500E+00
 5.700000E+03   1.465000E+04   4.997500E+00
 2.900000E+03   1.500000E+04   4.997500E+00
 3.150000E+03   1.495000E+04   4.997500E+00
 4.150000E+03   1.495000E+04   4.997500E+00
 4.200000E+03   1.495000E+04   4.997500E+00
 4.250000E+03   1.495000E+04   4.997500E+00
 4.300000E+03   1.495000E+04   4.997500E+00
 4.350000E+03   1.495000E+04   4.997500E+00
 4.800000E+03   1.490000E+04   4.997500E+00
 5.050000E+03   1.485000E+04   4.997500E+00
 6.250000E+03   1.000000E+02   5.000000E+00
 6.300000E+03   0.000000E+00   5.000000E+00
