
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 1.124750000000E+01  -9.259659E-01  -3.400710E-02  -6.659970E-02  -2.641005E-02   3.209262E-01   2.212538E-02
 1.125000000000E+01  -9.260523E-01  -3.511938E-02  -6.666576E-02  -2.644401E-02   3.209821E-01   2.254018E-02
 1.125250000000E+01  -9.261415E-01  -3.621322E-02  -6.673185E-02  -2.642813E-02   3.210389E-01   2.294715E-02
 1.125500000000E+01  -9.262333E-01  -3.728398E-02  -6.679784E-02  -2.636132E-02   3.210968E-01   2.334609E-02
 1.125750000000E+01  -9.263278E-01  -3.832726E-02  -6.686359E-02  -2.624288E-02   3.211556E-01   2.373689E-02
 1.126000000000E+01  -9.264249E-01  -3.933892E-02  -6.692899E-02  -2.607245E-02   3.212155E-01   2.411952E-02
 1.126250000000E+01  -9.265245E-01  -4.031511E-02  -6.699389E-02  -2.585008E-02   3.212762E-01   2.449410E-02
 1.126500000000E+01  -9.266264E-01  -4.125228E-02  -6.705817E-02  -2.557615E-02   3.213379E-01   2.486082E-02
 1.126750000000E+01  -9.267307E-01  -4.214718E-02  -6.712171E-02  -2.525144E-02   3.214005E-01   2.522000E-02
 1.127000000000E+01  -9.268371E-01  -4.299691E-02  -6.718437E-02  -2.487708E-02   3.214640E-01   2.557209E-02
 1.127250000000E+01  -9.269456E-01  -4.379886E-02  -6.724603E-02  -2.445453E-02   3.215284E-01   2.591764E-02
 1.127500000000E+01  -9.270561E-01  -4.455078E-02  -6.730658E-02  -2.398559E-02   3.215936E-01   2.625734E-02
 1.127750000000E+01  -9.271683E-01  -4.525076E-02  -6.736590E-02  -2.347239E-02   3.216596E-01   2.659198E-02
 1.128000000000E+01  -9.272822E-01  -4.589721E-02  -6.742389E-02  -2.291733E-02   3.217265E-01   2.692248E-02
 1.128250000000E+01  -9.273977E-01  -4.648890E-02  -6.748044E-02  -2.232312E-02   3.217943E-01   2.724985E-02
 1.128500000000E+01  -9.275146E-01  -4.702491E-02  -6.753546E-02  -2.169268E-02   3.218628E-01   2.757524E-02
 1.128750000000E+01  -9.276328E-01  -4.750465E-02  -6.758886E-02  -2.102921E-02   3.219321E-01   2.789986E-02
 1.129000000000E+01  -9.277521E-01  -4.792786E-02  -6.764056E-02  -2.033609E-02   3.220023E-01   2.822504E-02
 1.129250000000E+01  -9.278723E-01  -4.829457E-02  -6.769051E-02  -1.961688E-02   3.220733E-01   2.855218E-02
 1.129500000000E+01  -9.279935E-01  -4.860511E-02  -6.773862E-02  -1.887529E-02   3.221450E-01   2.888274E-02
 1.129750000000E+01  -9.281153E-01  -4.886012E-02  -6.778486E-02  -1.811517E-02   3.222177E-01   2.921824E-02
 1.130000000000E+01  -9.282377E-01  -4.906047E-02  -6.782918E-02  -1.734043E-02   3.222911E-01   2.956025E-02
 1.130250000000E+01  -9.283605E-01  -4.920732E-02  -6.787155E-02  -1.655508E-02   3.223655E-01   2.991037E-02
 1.130500000000E+01  -9.284837E-01  -4.930203E-02  -6.791194E-02  -1.576314E-02   3.224407E-01   3.027019E-02
 1.130750000000E+01  -9.286070E-01  -4.934622E-02  -6.795036E-02  -1.496865E-02   3.225169E-01   3.064133E-02
 1.131000000000E+01  -9.287303E-01  -4.934169E-02  -6.798679E-02  -1.417561E-02   3.225939E-01   3.102537E-02
 1.131250000000E+01  -9.288536E-01  -4.929044E-02  -6.802124E-02  -1.338798E-02   3.226720E-01   3.142384E-02
 1.131500000000E+01  -9.289767E-01  -4.919462E-02  -6.805374E-02  -1.260962E-02   3.227511E-01   3.183824E-02
 1.131750000000E+01  -9.290995E-01  -4.905655E-02  -6.808431E-02  -1.184431E-02   3.228312E-01   3.226999E-02
 1.132000000000E+01  -9.292220E-01  -4.887866E-02  -6.811298E-02  -1.109567E-02   3.229124E-01   3.272039E-02
 1.132250000000E+01  -9.293439E-01  -4.866351E-02  -6.813981E-02  -1.036717E-02   3.229948E-01   3.319067E-02
 1.132500000000E+01  -9.294652E-01  -4.841376E-02  -6.816485E-02  -9.662109E-03   3.230784E-01   3.368192E-02
 1.132750000000E+01  -9.295859E-01  -4.813211E-02  -6.818816E-02  -8.983567E-03   3.231633E-01   3.419506E-02
 1.133000000000E+01  -9.297059E-01  -4.782136E-02  -6.820981E-02  -8.334410E-03   3.232494E-01   3.473090E-02
 1.133250000000E+01  -9.298250E-01  -4.748432E-02  -6.822987E-02  -7.717263E-03   3.233370E-01   3.529002E-02
 1.133500000000E+01  -9.299433E-01  -4.712386E-02  -6.824844E-02  -7.134496E-03   3.234259E-01   3.587286E-02
 1.133750000000E+01  -9.300606E-01  -4.674283E-02  -6.826559E-02  -6.588211E-03   3.235164E-01   3.647961E-02
 1.134000000000E+01  -9.301769E-01  -4.634409E-02  -6.828143E-02  -6.080234E-03   3.236083E-01   3.711028E-02
 1.134250000000E+01  -9.302923E-01  -4.593047E-02  -6.829604E-02  -5.612100E-03   3.237019E-01   3.776463E-02
 1.134500000000E+01  -9.304066E-01  -4.550477E-02  -6.830954E-02  -5.185053E-03   3.237972E-01   3.844222E-02
 1.134750000000E+01  -9.305198E-01  -4.506977E-02  -6.832202E-02  -4.800038E-03   3.238942E-01   3.914232E-02
 1.135000000000E+01  -9.306319E-01  -4.462815E-02  -6.833359E-02  -4.457705E-03   3.239929E-01   3.986399E-02
 1.135250000000E+01  -9.307429E-01  -4.418255E-02  -6.834436E-02  -4.158402E-03   3.240935E-01   4.060602E-02
 1.135500000000E+01  -9.308528E-01  -4.373553E-02  -6.835444E-02  -3.902185E-03   3.241960E-01   4.136697E-02
 1.135750000000E+01  -9.309616E-01  -4.328956E-02  -6.836393E-02  -3.688820E-03   3.243004E-01   4.214512E-02
 1.136000000000E+01  -9.310693E-01  -4.284700E-02  -6.837294E-02  -3.517791E-03   3.244067E-01   4.293853E-02
 1.136250000000E+01  -9.311759E-01  -4.241013E-02  -6.838157E-02  -3.388311E-03   3.245151E-01   4.374499E-02
 1.136500000000E+01  -9.312813E-01  -4.198111E-02  -6.838993E-02  -3.299330E-03   3.246255E-01   4.456209E-02
 1.136750000000E+01  -9.313858E-01  -4.156197E-02  -6.839812E-02  -3.249554E-03   3.247379E-01   4.538716E-02
 1.137000000000E+01  -9.314892E-01  -4.115464E-02  -6.840623E-02  -3.237453E-03   3.248524E-01   4.621733E-02
 1.137250000000E+01  -9.315916E-01  -4.076090E-02  -6.841435E-02  -3.261284E-03   3.249690E-01   4.704954E-02
 1.137500000000E+01  -9.316930E-01  -4.038242E-02  -6.842258E-02  -3.319103E-03   3.250877E-01   4.788052E-02
 1.137750000000E+01  -9.317935E-01  -4.002074E-02  -6.843099E-02  -3.408790E-03   3.252084E-01   4.870686E-02
 1.138000000000E+01  -9.318931E-01  -3.967724E-02  -6.843966E-02  -3.528064E-03   3.253312E-01   4.952499E-02
 1.138250000000E+01  -9.319919E-01  -3.935318E-02  -6.844866E-02  -3.674504E-03   3.254560E-01   5.033122E-02
 1.138500000000E+01  -9.320899E-01  -3.904967E-02  -6.845806E-02  -3.845575E-03   3.255828E-01   5.112174E-02
 1.138750000000E+01  -9.321872E-01  -3.876769E-02  -6.846792E-02  -4.038645E-03   3.257116E-01   5.189270E-02
 1.139000000000E+01  -9.322838E-01  -3.850809E-02  -6.847828E-02  -4.251009E-03   3.258423E-01   5.264015E-02
 1.139250000000E+01  -9.323798E-01  -3.827154E-02  -6.848920E-02  -4.479911E-03   3.259748E-01   5.336016E-02
 1.139500000000E+01  -9.324752E-01  -3.805862E-02  -6.850070E-02  -4.722567E-03   3.261090E-01   5.404877E-02
 1.139750000000E+01  -9.325701E-01  -3.786974E-02  -6.851282E-02  -4.976183E-03   3.262450E-01   5.470209E-02
 1.140000000000E+01  -9.326645E-01  -3.770519E-02  -6.852559E-02  -5.237982E-03   3.263825E-01   5.531625E-02
 1.140250000000E+01  -9.327586E-01  -3.756512E-02  -6.853902E-02  -5.505219E-03   3.265215E-01   5.588750E-02
 1.140500000000E+01  -9.328524E-01  -3.744956E-02  -6.855312E-02  -5.775203E-03   3.266619E-01   5.641221E-02
 1.140750000000E+01  -9.329459E-01  -3.735841E-02  -6.856790E-02  -6.045318E-03   3.268035E-01   5.688689E-02
 1.141000000000E+01  -9.330392E-01  -3.729145E-02  -6.858334E-02  -6.313036E-03   3.269462E-01   5.730825E-02
 1.141250000000E+01  -9.331324E-01  -3.724833E-02  -6.859945E-02  -6.575937E-03   3.270899E-01   5.767317E-02
 1.141500000000E+01  -9.332255E-01  -3.722861E-02  -6.861621E-02  -6.831722E-03   3.272345E-01   5.797883E-02
 1.141750000000E+01  -9.333186E-01  -3.723172E-02  -6.863360E-02  -7.078230E-03   3.273798E-01   5.822261E-02
 1.142000000000E+01  -9.334117E-01  -3.725700E-02  -6.865159E-02  -7.313445E-03   3.275255E-01   5.840224E-02
 1.142250000000E+01  -9.335049E-01  -3.730369E-02  -6.867015E-02  -7.535513E-03   3.276717E-01   5.851571E-02
 1.142500000000E+01  -9.335982E-01  -3.737096E-02  -6.868925E-02  -7.742745E-03   3.278180E-01   5.856139E-02
 1.142750000000E+01  -9.336918E-01  -3.745787E-02  -6.870884E-02  -7.933629E-03   3.279644E-01   5.853799E-02
 1.143000000000E+01  -9.337855E-01  -3.756342E-02  -6.872889E-02  -8.106833E-03   3.281106E-01   5.844458E-02
 1.143250000000E+01  -9.338796E-01  -3.768653E-02  -6.874935E-02  -8.261212E-03   3.282565E-01   5.828065E-02
 1.143500000000E+01  -9.339740E-01  -3.782608E-02  -6.877018E-02  -8.395808E-03   3.284019E-01   5.804608E-02
 1.143750000000E+01  -9.340688E-01  -3.798088E-02  -6.879131E-02  -8.509851E-03   3.285467E-01   5.774116E-02
 1.144000000000E+01  -9.341639E-01  -3.814970E-02  -6.881270E-02  -8.602763E-03   3.286906E-01   5.736661E-02
 1.144250000000E+01  -9.342595E-01  -3.833128E-02  -6.883429E-02  -8.674150E-03   3.288334E-01   5.692358E-02
 1.144500000000E+01  -9.343556E-01  -3.852431E-02  -6.885604E-02  -8.723802E-03   3.289751E-01   5.641364E-02
 1.144750000000E+01  -9.344522E-01  -3.872749E-02  -6.887788E-02  -8.751687E-03   3.291154E-01   5.583879E-02
 1.145000000000E+01  -9.345492E-01  -3.893949E-02  -6.889977E-02  -8.757947E-03   3.292542E-01   5.520147E-02
 1.145250000000E+01  -9.346469E-01  -3.915897E-02  -6.892165E-02  -8.742890E-03   3.293913E-01   5.450450E-02
 1.145500000000E+01  -9.347450E-01  -3.938461E-02  -6.894346E-02  -8.706980E-03   3.295267E-01   5.375114E-02
 1.145750000000E+01  -9.348438E-01  -3.961509E-02  -6.896516E-02  -8.650831E-03   3.296600E-01   5.294502E-02
 1.146000000000E+01  -9.349431E-01  -3.984912E-02  -6.898669E-02  -8.575195E-03   3.297913E-01   5.209016E-02
 1.146250000000E+01  -9.350430E-01  -4.008542E-02  -6.900801E-02  -8.480954E-03   3.299204E-01   5.119092E-02
 1.146500000000E+01  -9.351436E-01  -4.032276E-02  -6.902907E-02  -8.369106E-03   3.300472E-01   5.025199E-02
 1.146750000000E+01  -9.352447E-01  -4.055994E-02  -6.904983E-02  -8.240756E-03   3.301716E-01   4.927837E-02
 1.147000000000E+01  -9.353463E-01  -4.079581E-02  -6.907026E-02  -8.097104E-03   3.302936E-01   4.827534E-02
 1.147250000000E+01  -9.354486E-01  -4.102929E-02  -6.909030E-02  -7.939432E-03   3.304130E-01   4.724841E-02
 1.147500000000E+01  -9.355515E-01  -4.125933E-02  -6.910994E-02  -7.769092E-03   3.305298E-01   4.620333E-02
 1.147750000000E+01  -9.356549E-01  -4.148495E-02  -6.912913E-02  -7.587497E-03   3.306440E-01   4.514599E-02
 1.148000000000E+01  -9.357589E-01  -4.170526E-02  -6.914786E-02  -7.396104E-03   3.307555E-01   4.408244E-02
 1.148250000000E+01  -9.358634E-01  -4.191941E-02  -6.916610E-02  -7.196409E-03   3.308644E-01   4.301882E-02
 1.148500000000E+01  -9.359685E-01  -4.212666E-02  -6.918383E-02  -6.989930E-03   3.309706E-01   4.196135E-02
 1.148750000000E+01  -9.360741E-01  -4.232631E-02  -6.920104E-02  -6.778198E-03   3.310742E-01   4.091624E-02
 1.149000000000E+01  -9.361801E-01  -4.251777E-02  -6.921772E-02  -6.562750E-03   3.311752E-01   3.988970E-02
 1.149250000000E+01  -9.362866E-01  -4.270051E-02  -6.923386E-02  -6.345115E-03   3.312737E-01   3.888786E-02
 1.149500000000E+01  -9.363936E-01  -4.287410E-02  -6.924945E-02  -6.126806E-03   3.313697E-01   3.791674E-02
 1.149750000000E+01  -9.365010E-01  -4.303818E-02  -6.926449E-02  -5.909311E-03   3.314633E-01   3.698224E-02
 1.150000000000E+01  -9.366088E-01  -4.319247E-02  -6.927899E-02  -5.694090E-03   3.315547E-01   3.609002E-02
 1.150250000000E+01  -9.367169E-01  -4.333678E-02  -6.929297E-02  -5.482560E-03   3.316438E-01   3.524555E-02
 1.150500000000E+01  -9.368255E-01  -4.347099E-02  -6.930641E-02  -5.276094E-03   3.317310E-01   3.445400E-02
 1.150750000000E+01  -9.369343E-01  -4.359506E-02  -6.931935E-02  -5.076013E-03   3.318162E-01   3.372026E-02
 1.151000000000E+01  -9.370434E-01  -4.370903E-02  -6.933180E-02  -4.883584E-03   3.318996E-01   3.304884E-02
 1.151250000000E+01  -9.371528E-01  -4.381301E-02  -6.934378E-02  -4.700010E-03   3.319815E-01   3.244391E-02
 1.151500000000E+01  -9.372625E-01  -4.390717E-02  -6.935532E-02  -4.526431E-03   3.320620E-01   3.190918E-02
 1.151750000000E+01  -9.373723E-01  -4.399175E-02  -6.936643E-02  -4.363921E-03   3.321412E-01   3.144798E-02
 1.152000000000E+01  -9.374824E-01  -4.406705E-02  -6.937715E-02  -4.213481E-03   3.322193E-01   3.106313E-02
 1.152250000000E+01  -9.375927E-01  -4.413341E-02  -6.938751E-02  -4.076044E-03   3.322966E-01   3.075697E-02
 1.152500000000E+01  -9.377031E-01  -4.419125E-02  -6.939755E-02  -3.952465E-03   3.323732E-01   3.053136E-02
 1.152750000000E+01  -9.378136E-01  -4.424101E-02  -6.940729E-02  -3.843528E-03   3.324493E-01   3.038762E-02
 1.153000000000E+01  -9.379243E-01  -4.428317E-02  -6.941679E-02  -3.749941E-03   3.325252E-01   3.032654E-02
 1.153250000000E+01  -9.380350E-01  -4.431826E-02  -6.942607E-02  -3.672335E-03   3.326011E-01   3.034835E-02
 1.153500000000E+01  -9.381459E-01  -4.434684E-02  -6.943517E-02  -3.611269E-03   3.326771E-01   3.045278E-02
 1.153750000000E+01  -9.382568E-01  -4.436947E-02  -6.944414E-02  -3.567224E-03   3.327534E-01   3.063897E-02
 1.154000000000E+01  -9.383677E-01  -4.438675E-02  -6.945303E-02  -3.540607E-03   3.328304E-01   3.090556E-02
 1.154250000000E+01  -9.384787E-01  -4.439928E-02  -6.946187E-02  -3.531752E-03   3.329081E-01   3.125062E-02
 1.154500000000E+01  -9.385897E-01  -4.440769E-02  -6.947071E-02  -3.540917E-03   3.329867E-01   3.167172E-02
 1.154750000000E+01  -9.387007E-01  -4.441258E-02  -6.947960E-02  -3.568289E-03   3.330665E-01   3.216593E-02
 1.155000000000E+01  -9.388117E-01  -4.441458E-02  -6.948857E-02  -3.613982E-03   3.331476E-01   3.272984E-02
 1.155250000000E+01  -9.389228E-01  -4.441430E-02  -6.949769E-02  -3.678039E-03   3.332303E-01   3.335956E-02
 1.155500000000E+01  -9.390338E-01  -4.441233E-02  -6.950699E-02  -3.760432E-03   3.333145E-01   3.405079E-02
 1.155750000000E+01  -9.391448E-01  -4.440927E-02  -6.951652E-02  -3.861060E-03   3.334006E-01   3.479881E-02
 1.156000000000E+01  -9.392559E-01  -4.440568E-02  -6.952632E-02  -3.979755E-03   3.334886E-01   3.559853E-02
 1.156250000000E+01  -9.393669E-01  -4.440212E-02  -6.953644E-02  -4.116277E-03   3.335786E-01   3.644455E-02
 1.156500000000E+01  -9.394779E-01  -4.439910E-02  -6.954692E-02  -4.270316E-03   3.336709E-01   3.733115E-02
 1.156750000000E+01  -9.395889E-01  -4.439713E-02  -6.955781E-02  -4.441495E-03   3.337653E-01   3.825237E-02
 1.157000000000E+01  -9.396999E-01  -4.439669E-02  -6.956915E-02  -4.629364E-03   3.338622E-01   3.920205E-02
 1.157250000000E+01  -9.398109E-01  -4.439821E-02  -6.958098E-02  -4.833405E-03   3.339614E-01   4.017383E-02
 1.157500000000E+01  -9.399219E-01  -4.440210E-02  -6.959334E-02  -5.053031E-03   3.340630E-01   4.116127E-02
 1.157750000000E+01  -9.400329E-01  -4.440875E-02  -6.960626E-02  -5.287584E-03   3.341672E-01   4.215783E-02
 1.158000000000E+01  -9.401439E-01  -4.441850E-02  -6.961979E-02  -5.536337E-03   3.342738E-01   4.315695E-02
 1.158250000000E+01  -9.402550E-01  -4.443167E-02  -6.963396E-02  -5.798491E-03   3.343830E-01   4.415208E-02
 1.158500000000E+01  -9.403661E-01  -4.444853E-02  -6.964880E-02  -6.073181E-03   3.344946E-01   4.513676E-02
 1.158750000000E+01  -9.404772E-01  -4.446934E-02  -6.966434E-02  -6.359471E-03   3.346086E-01   4.610461E-02
 1.159000000000E+01  -9.405884E-01  -4.449432E-02  -6.968061E-02  -6.656356E-03   3.347251E-01   4.704944E-02
 1.159250000000E+01  -9.406997E-01  -4.452365E-02  -6.969764E-02  -6.962763E-03   3.348438E-01   4.796524E-02
 1.159500000000E+01  -9.408110E-01  -4.455748E-02  -6.971544E-02  -7.277552E-03   3.349649E-01   4.884624E-02
 1.159750000000E+01  -9.409225E-01  -4.459596E-02  -6.973403E-02  -7.599520E-03   3.350880E-01   4.968696E-02
 1.160000000000E+01  -9.410340E-01  -4.463918E-02  -6.975344E-02  -7.927397E-03   3.352132E-01   5.048223E-02
 1.160250000000E+01  -9.411457E-01  -4.468721E-02  -6.977368E-02  -8.259855E-03   3.353404E-01   5.122725E-02
 1.160500000000E+01  -9.412575E-01  -4.474012E-02  -6.979474E-02  -8.595505E-03   3.354693E-01   5.191758E-02
 1.160750000000E+01  -9.413694E-01  -4.479793E-02  -6.981666E-02  -8.932906E-03   3.355999E-01   5.254923E-02
 1.161000000000E+01  -9.414815E-01  -4.486065E-02  -6.983941E-02  -9.270563E-03   3.357320E-01   5.311860E-02
 1.161250000000E+01  -9.415937E-01  -4.492829E-02  -6.986301E-02  -9.606936E-03   3.358654E-01   5.362260E-02
 1.161500000000E+01  -9.417061E-01  -4.500082E-02  -6.988744E-02  -9.940442E-03   3.360000E-01   5.405858E-02
 1.161750000000E+01  -9.418187E-01  -4.507820E-02  -6.991270E-02  -1.026946E-02   3.361356E-01   5.442440E-02
 1.162000000000E+01  -9.419315E-01  -4.516039E-02  -6.993878E-02  -1.059235E-02   3.362720E-01   5.471844E-02
 1.162250000000E+01  -9.420445E-01  -4.524733E-02  -6.996565E-02  -1.090744E-02   3.364091E-01   5.493955E-02
 1.162500000000E+01  -9.421578E-01  -4.533895E-02  -6.999331E-02  -1.121304E-02   3.365466E-01   5.508713E-02
 1.162750000000E+01  -9.422712E-01  -4.543517E-02  -7.002171E-02  -1.150745E-02   3.366844E-01   5.516106E-02
 1.163000000000E+01  -9.423849E-01  -4.553592E-02  -7.005083E-02  -1.178899E-02   3.368223E-01   5.516175E-02
 1.163250000000E+01  -9.424989E-01  -4.564111E-02  -7.008063E-02  -1.205597E-02   3.369602E-01   5.509010E-02
 1.163500000000E+01  -9.426131E-01  -4.575064E-02  -7.011109E-02  -1.230673E-02   3.370977E-01   5.494748E-02
 1.163750000000E+01  -9.427277E-01  -4.586442E-02  -7.014214E-02  -1.253963E-02   3.372348E-01   5.473576E-02
 1.164000000000E+01  -9.428425E-01  -4.598236E-02  -7.017376E-02  -1.275307E-02   3.373713E-01   5.445722E-02
 1.164250000000E+01  -9.429576E-01  -4.610434E-02  -7.020588E-02  -1.294552E-02   3.375070E-01   5.411461E-02
 1.164500000000E+01  -9.430730E-01  -4.623026E-02  -7.023846E-02  -1.311548E-02   3.376418E-01   5.371104E-02
 1.164750000000E+01  -9.431887E-01  -4.636002E-02  -7.027143E-02  -1.326155E-02   3.377755E-01   5.325002E-02
 1.165000000000E+01  -9.433048E-01  -4.649349E-02  -7.030473E-02  -1.338238E-02   3.379080E-01   5.273540E-02
 1.165250000000E+01  -9.434212E-01  -4.663056E-02  -7.033831E-02  -1.347674E-02   3.380391E-01   5.217134E-02
 1.165500000000E+01  -9.435380E-01  -4.677111E-02  -7.037208E-02  -1.354350E-02   3.381688E-01   5.156227E-02
 1.165750000000E+01  -9.436551E-01  -4.691499E-02  -7.040599E-02  -1.358161E-02   3.382969E-01   5.091288E-02
 1.166000000000E+01  -9.437725E-01  -4.706208E-02  -7.043995E-02  -1.359018E-02   3.384233E-01   5.022804E-02
 1.166250000000E+01  -9.438904E-01  -4.721223E-02  -7.047390E-02  -1.356845E-02   3.385480E-01   4.951282E-02
 1.166500000000E+01  -9.440086E-01  -4.736527E-02  -7.050775E-02  -1.351577E-02   3.386708E-01   4.877239E-02
 1.166750000000E+01  -9.441272E-01  -4.752103E-02  -7.054144E-02  -1.343166E-02   3.387918E-01   4.801203E-02
 1.167000000000E+01  -9.442462E-01  -4.767933E-02  -7.057487E-02  -1.331579E-02   3.389109E-01   4.723705E-02
 1.167250000000E+01  -9.443656E-01  -4.783995E-02  -7.060798E-02  -1.316801E-02   3.390280E-01   4.645282E-02
 1.167500000000E+01  -9.444854E-01  -4.800269E-02  -7.064067E-02  -1.298830E-02   3.391431E-01   4.566464E-02
 1.167750000000E+01  -9.446056E-01  -4.816731E-02  -7.067288E-02  -1.277685E-02   3.392563E-01   4.487777E-02
 1.168000000000E+01  -9.447263E-01  -4.833353E-02  -7.070452E-02  -1.253400E-02   3.393675E-01   4.409739E-02
 1.168250000000E+01  -9.448473E-01  -4.850108E-02  -7.073551E-02  -1.226028E-02   3.394768E-01   4.332853E-02
 1.168500000000E+01  -9.449688E-01  -4.866964E-02  -7.076578E-02  -1.195640E-02   3.395842E-01   4.257607E-02
 1.168750000000E+01  -9.450906E-01  -4.883889E-02  -7.079525E-02  -1.162323E-02   3.396897E-01   4.184470E-02
 1.169000000000E+01  -9.452130E-01  -4.900846E-02  -7.082386E-02  -1.126185E-02   3.397934E-01   4.113889E-02
 1.169250000000E+01  -9.453357E-01  -4.917797E-02  -7.085153E-02  -1.087348E-02   3.398954E-01   4.046287E-02
 1.169500000000E+01  -9.454588E-01  -4.934700E-02  -7.087819E-02  -1.045954E-02   3.399958E-01   3.982061E-02
 1.169750000000E+01  -9.455824E-01  -4.951510E-02  -7.090379E-02  -1.002160E-02   3.400946E-01   3.921575E-02
 1.170000000000E+01  -9.457064E-01  -4.968180E-02  -7.092827E-02  -9.561389E-03   3.401919E-01   3.865168E-02
 1.170250000000E+01  -9.458308E-01  -4.984659E-02  -7.095158E-02  -9.080791E-03   3.402879E-01   3.813142E-02
 1.170500000000E+01  -9.459556E-01  -5.000896E-02  -7.097365E-02  -8.581831E-03   3.403826E-01   3.765768E-02
 1.170750000000E+01  -9.460809E-01  -5.016834E-02  -7.099446E-02  -8.066668E-03   3.404763E-01   3.723281E-02
 1.171000000000E+01  -9.462065E-01  -5.032415E-02  -7.101397E-02  -7.537580E-03   3.405689E-01   3.685881E-02
 1.171250000000E+01  -9.463325E-01  -5.047579E-02  -7.103214E-02  -6.996954E-03   3.406606E-01   3.653730E-02
 1.171500000000E+01  -9.464589E-01  -5.062263E-02  -7.104894E-02  -6.447271E-03   3.407516E-01   3.626957E-02
 1.171750000000E+01  -9.465856E-01  -5.076403E-02  -7.106436E-02  -5.891093E-03   3.408420E-01   3.605653E-02
 1.172000000000E+01  -9.467127E-01  -5.089934E-02  -7.107839E-02  -5.331049E-03   3.409320E-01   3.589871E-02
